batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
5ac58b13c042,2026-07-15T07:11:32.078955+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002592.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002592.SZ/ingest_date=2026-07-15/20260715T071132.075092Z_d3a31a87c9b2486f9499ffbda6398451.parquet,259a392455eeb991711ca02670f11a9a027cce91f7419cfd320ee5125474423e,automation
ee80756b2d79,2026-07-15T07:11:32.083175+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002593.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002593.SZ/ingest_date=2026-07-15/20260715T071132.079517Z_956b7c095a7a47299d24c335a4a6cff8.parquet,1fe5bc04199161a9e7ddc8db128ef7c5677a5fff0a3752c63c5b8398b3aed084,automation
b301c514f2eb,2026-07-15T07:11:32.086819+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002594.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002594.SZ/ingest_date=2026-07-15/20260715T071132.083558Z_00548e20754b42ab959a0ac1b91731a2.parquet,86b9fc0c75a89d01d430e5a9d979457d0565f8740f212fac22d9c4e209f48a0f,automation
016157172a77,2026-07-15T07:11:33.364551+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002595.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002595.SZ/ingest_date=2026-07-15/20260715T071133.361288Z_07ada419161b4114ab3e98d5d492fe05.parquet,9edc986528ff6c33a443ad98cb5927654932509043830b8d1644088e95362229,automation
15cbb178c0c0,2026-07-15T07:11:33.617996+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002596.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002596.SZ/ingest_date=2026-07-15/20260715T071133.614788Z_fe375126f531404c9e9bbe9fbc5693a7.parquet,a40e74e375d7042a02f785cb6609a40fb208256f9d11643e19de7848bbcec332,automation
2a91b0d407f7,2026-07-15T07:11:33.704179+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002597.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002597.SZ/ingest_date=2026-07-15/20260715T071133.700351Z_de55f676ee8d45419e4f121f5d133dfa.parquet,56e2cd1daa5f76274facd451fa68ebff11fe8b5b606989de95db86f78edea0e5,automation
94b5c2be60e5,2026-07-15T07:11:33.863992+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002598.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002598.SZ/ingest_date=2026-07-15/20260715T071133.860320Z_df3d35c888734aef87226dfd48a7223d.parquet,87513a9f2e408496505a05c2bb0475a885d0e7c33b7704d5afb7cacd6a820206,automation
211d15d3c62d,2026-07-15T07:11:34.825666+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002599.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002599.SZ/ingest_date=2026-07-15/20260715T071134.819538Z_f648af2cc81c423f890834cf8fa43b1c.parquet,655497f75997344c70b3b76c82329c5797b08b62ef740eadb3d28130258f6b27,automation
93248159ffc7,2026-07-15T07:11:35.077794+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002600.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002600.SZ/ingest_date=2026-07-15/20260715T071135.074141Z_c61741f92a4a4f7a9ee61124c82d2f93.parquet,c1d39e49b78585ca5b25673724a23850977e470a183e5fafc89d41c501d61cc2,automation
b999d514dbeb,2026-07-15T07:11:35.290444+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002601.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002601.SZ/ingest_date=2026-07-15/20260715T071135.285769Z_6f9dff0dfc3a4ee5ac962fc1f77ddd64.parquet,a1834676e5773a707ea2ddb4710177848c5e000cbf2d3c4599e0a81c34c047d9,automation
ec4982e35275,2026-07-15T07:11:35.453392+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002602.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002602.SZ/ingest_date=2026-07-15/20260715T071135.446471Z_180c0ea2005644f5890e6998a12ce3ae.parquet,67a4b4d9b7531737b8d80c8e24773c97bbe71fa1ba6fde826d26314dbeef2b03,automation
30c958473d85,2026-07-15T07:11:36.896632+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002603.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002603.SZ/ingest_date=2026-07-15/20260715T071136.893437Z_900c2d65be8c47f9a8c0a608db4756e8.parquet,64d7281a88c4fb32536521ec4317ad6ad992c6c06ca2474d04669c82f435fa7e,automation
c6ad42f04fbb,2026-07-15T07:11:36.900967+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002604.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002604.SZ/ingest_date=2026-07-15/20260715T071136.897086Z_d2f99394a61f4d3397ff15ec3f1ab51d.parquet,83cc3c2b1a0c23d2a4bdeeba9559f5d83bf0b5d0ebfd442c296892ccf3f7571b,automation
aa60197ff4e0,2026-07-15T07:11:37.873802+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002605.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002605.SZ/ingest_date=2026-07-15/20260715T071137.870171Z_f7dd6728db964a4eacbdefa462bea9fe.parquet,e46ca0eec1d10990bf108fc551c86a3dadce5453bc376416b96b3ff9ef571620,automation
a131756c2d84,2026-07-15T07:11:37.877385+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002606.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002606.SZ/ingest_date=2026-07-15/20260715T071137.874173Z_ce66ba29740141c98ac9b567132db054.parquet,c6823bc184162ea8896930235e7c32339cc094bdb2081d97c40fe2621d1b827e,automation
f31c051b7d16,2026-07-15T07:11:38.448656+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002607.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002607.SZ/ingest_date=2026-07-15/20260715T071138.444758Z_fc14641f96424596bc62823252b2ebc6.parquet,1a5009583aa3233ac54106f028612ad333e9238d428ba62691ef65ee18528539,automation
464a005a8723,2026-07-15T07:11:39.154647+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002608.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002608.SZ/ingest_date=2026-07-15/20260715T071139.150094Z_ccc275a43a4f42958a7cd6c4cbcf131f.parquet,28075df1c39aa5f663c7b5d423204a46e8979bcfc4ae6d1671a704167b7a3f8a,automation
3c13400b4891,2026-07-15T07:11:39.380341+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002609.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002609.SZ/ingest_date=2026-07-15/20260715T071139.376205Z_1934a223c6fa4192aee40371cc305ef0.parquet,7ead2f594cb1f7a0f73c5f190f5dbedff7f801ca7f4591d401f74cb0cf50d8d2,automation
0531a3309425,2026-07-15T07:11:39.498142+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002610.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002610.SZ/ingest_date=2026-07-15/20260715T071139.494613Z_e227bb1605c04a738c9dabdc00706eaf.parquet,b563f1f4ee9d999fcd19470220d0f5d436b7a56fb18f9ed5aa852d101199cb2d,automation
285e87c1eec4,2026-07-15T07:11:41.281643+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002611.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002611.SZ/ingest_date=2026-07-15/20260715T071141.277928Z_6062d42212b54e68ab78fb7e4b55b428.parquet,7ef3899cbf0c64df6b2cb2558f4f7710546ce65a7cc448776827e019a5ddd38c,automation
e5779adb3d83,2026-07-15T07:11:41.286875+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002612.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002612.SZ/ingest_date=2026-07-15/20260715T071141.282200Z_41219183814d4c139637bb509417ef12.parquet,f661ca80bff3bacbb91fd4428e55b0fbe70ee26eb92f51f48fde34ab170660ea,automation
adc26972c94d,2026-07-15T07:11:41.390619+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002613.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002613.SZ/ingest_date=2026-07-15/20260715T071141.387062Z_bc8e387980124bd7a11b378ba8935735.parquet,55293044fad7dec12a25e78670296f09087200c28f2deecb27da58fbd9de9b5d,automation
25d35381ee4a,2026-07-15T07:11:41.393858+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002614.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002614.SZ/ingest_date=2026-07-15/20260715T071141.391080Z_5e874c073de146609056be06d7665c81.parquet,c791577c09e1d02f93ea2adebaa2b29cce99a30ee995409cfbc139efa375fb0d,automation
b2bf43be0a35,2026-07-15T07:11:42.753904+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002615.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002615.SZ/ingest_date=2026-07-15/20260715T071142.749808Z_93a4153b03a24b0c992472268d5c78b8.parquet,926b82d10d52f289b181e74db505c8d3c77b1f1657244172254c6085695bf0e7,automation
2c735001920d,2026-07-15T07:11:43.122303+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002616.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002616.SZ/ingest_date=2026-07-15/20260715T071143.118586Z_2973a9f4bf3e4cf1bba24aa0ae0c9df8.parquet,97e58aed9a5306c4148d6140f44e66dcd648dccc8c62ef447555d89fe923299a,automation
7845cc6ffce7,2026-07-15T07:11:43.126288+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002617.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002617.SZ/ingest_date=2026-07-15/20260715T071143.122760Z_831352e900fc4808b129a65d876492a5.parquet,3eac7d3390738301d0f87a07f7176bba92c3963f8423fb1c645d7a2858132b77,automation
757dfc703cee,2026-07-15T07:11:43.249258+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002618.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002618.SZ/ingest_date=2026-07-15/20260715T071143.246040Z_fcd28cfef1414fa881a54e9508be0865.parquet,18570adc5ea8725277f7b6bc4b9773d751d5942aeecb99c0be2b49cd0306586b,automation
3e331afd6411,2026-07-15T07:11:45.634440+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002619.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002619.SZ/ingest_date=2026-07-15/20260715T071145.630906Z_e049d14fbc3548209b27dbe560118748.parquet,0957c0667678ac7e5af1efbe26ee7d23097d418bda7825242dd142c25b03083e,automation
eab926346aa9,2026-07-15T07:11:45.655611+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002620.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002620.SZ/ingest_date=2026-07-15/20260715T071145.651995Z_25ceeaf045dc4c5ab079fc1249375119.parquet,b55d1095f53004c3ad0c555ef079a370fab7d736e9172bcc568dbfaa903d193b,automation
a26f44f8ef80,2026-07-15T07:11:45.658279+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002621.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002621.SZ/ingest_date=2026-07-15/20260715T071145.656009Z_19bc8002e7ad472eb5c83f462707c87a.parquet,eb59939de08d3fa5caf2fd80bf3b65f38794710d9be0a3ef24539993eda4e245,automation
cb93790d8712,2026-07-15T07:11:46.389742+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002622.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002622.SZ/ingest_date=2026-07-15/20260715T071146.385214Z_12b3297ed7f142a494c8be298ee41ebf.parquet,21505a7618ae61115b662e55db6f55612a1db802b489fa3b1e0654c947503416,automation
a9b2f8fc7be1,2026-07-15T07:11:47.144650+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002623.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002623.SZ/ingest_date=2026-07-15/20260715T071147.140606Z_826075abdc99464896e63c7767aa9443.parquet,7314ebe1c0d06ea0e9ca56599f07e18f3fc60a7d5a8f314d6372f836a89ed3bb,automation
43b3ee74cbae,2026-07-15T07:11:47.340460+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002624.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002624.SZ/ingest_date=2026-07-15/20260715T071147.336944Z_b547d0fc4dec4861a127092855460dfa.parquet,0643c5159885f3b23f326555f735beddfd7e9379875a46889517f92a336422ee,automation
1b26860114ed,2026-07-15T07:11:47.428700+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002625.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002625.SZ/ingest_date=2026-07-15/20260715T071147.424738Z_ee5784293981483da737fc3d9d3cd602.parquet,4ff68ca0878ba2e093c93a9a906d3c04066d5922e236f29b3ce2b693f30cfeef,automation
3cb67814de00,2026-07-15T07:11:47.926032+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002626.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002626.SZ/ingest_date=2026-07-15/20260715T071147.921454Z_23a2a3a6b7694d57b2fcfd9db40bbe3c.parquet,1013aaa313bad521a2499dec57e1b2d8b8aa748b86261b24d9a77b58bbf93abd,automation
18ba7a6fde36,2026-07-15T07:11:48.828198+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002627.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002627.SZ/ingest_date=2026-07-15/20260715T071148.824953Z_1971f96e30e642488d73dab7ffe773b9.parquet,84f3077b815e84a09e9006a5d5b3522acebe0912d0de9b3db36208950a463d7e,automation
e9051c76b940,2026-07-15T07:11:50.436697+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002628.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002628.SZ/ingest_date=2026-07-15/20260715T071150.432767Z_c48a4d5d609f4b3b937ec7058c58ada1.parquet,f0bdd1600e6383d22efcc23a602f550f26b1ec6e561601a52e526fae28570330,automation
230977b5dfe5,2026-07-15T07:11:50.441334+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002629.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002629.SZ/ingest_date=2026-07-15/20260715T071150.437100Z_54b8f4e4d7c84665b9d29ea8df8c5e71.parquet,c4e6370ade686c55f0344700cdee3b5e9f94ee22a62b13ef13586763a946f27a,automation
e8dec7e8b385,2026-07-15T07:11:50.444087+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002630.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002630.SZ/ingest_date=2026-07-15/20260715T071150.441691Z_73ccbe86e6114e679ad3da22317bbbfa.parquet,ce35eca6ad6cbded2185ae5d70c050a3c4b1348c9a1ea398ad9436305fd85a8e,automation
1a816e5fb7f5,2026-07-15T07:11:50.446508+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002631.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002631.SZ/ingest_date=2026-07-15/20260715T071150.444417Z_54c0fbd3cb19439386d561913aba3aac.parquet,cc7a5ed866d248eef5d2d181d9d3eef4bbeee443a98278c5ee42f2687aa3e3a0,automation
b1313431abbb,2026-07-15T07:11:52.312277+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002632.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002632.SZ/ingest_date=2026-07-15/20260715T071152.308638Z_7b42a8314d6b48dfb12fdb6b45c02448.parquet,ec9e3630743c1174c9f7ccc6f3b62aa544843ebc2d030fc4a387a7171a321b6a,automation
afc68ec37d9f,2026-07-15T07:11:53.069152+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002633.SZ""}",3,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002633.SZ/ingest_date=2026-07-15/20260715T071153.065425Z_322f69c8ab904f1f81942b2af6b8bc56.parquet,fc81ac95b7a92ddad4b1b8c5a7f5c6d6b188941371b9c5b4a6ceccec899837bf,automation
a986757d8002,2026-07-15T07:11:53.073599+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002634.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002634.SZ/ingest_date=2026-07-15/20260715T071153.069865Z_00c0c56474d146aab4604cd7686be456.parquet,44ffd0e69438b3011a8ee70e9f28485e29a82b28c7c164aa4c5681d09b9baf3d,automation
c7174dd87114,2026-07-15T07:11:54.039212+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002635.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002635.SZ/ingest_date=2026-07-15/20260715T071154.036495Z_675285cd294c4eac8f739bfe0c4535c9.parquet,0a54969f75577b60e9fb85caf4706c9ba8e883cce08b7428567a97df049aece0,automation
6aca9c28d6d3,2026-07-15T07:11:54.044018+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002636.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002636.SZ/ingest_date=2026-07-15/20260715T071154.039546Z_7df02b095ec14090861945c39133d48f.parquet,37d9518bc1f83d77135e001cda65d2ef19b0b24a84958354f3f67683cb18ca85,automation
ece8991b6a5a,2026-07-15T07:11:55.919454+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002637.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002637.SZ/ingest_date=2026-07-15/20260715T071155.914659Z_730c6f23606b4ad6b3b0e8f157b5ee9d.parquet,da18750baf06ae079366495b12513a5d1ae983f889a7a6db0e67073001c6c14f,automation
f8c39f42877c,2026-07-15T07:11:55.923921+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002638.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002638.SZ/ingest_date=2026-07-15/20260715T071155.919900Z_30c319338fa84078876b7a5036c4ac52.parquet,367b7a43f0998e3640d0ac205df8bc0f2311613f2b21d8aca4498ad222522cac,automation
7c4225dbc7f6,2026-07-15T07:11:56.020438+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002639.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002639.SZ/ingest_date=2026-07-15/20260715T071156.016670Z_bbb4780e9ade4b16828247cffe8a40c4.parquet,6e37d6af942864472905b502085233f2ca2f4c863f42e33d8bdab6e381e47669,automation
7915f3d647ce,2026-07-15T07:11:56.024798+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002640.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002640.SZ/ingest_date=2026-07-15/20260715T071156.021113Z_a01b3408b1854fad92010c101dc2e76f.parquet,b78cef3cfd6533e0ddd201f89be0b6b34adb93907da44a2395e06c46ea046e1c,automation
dce6404fd774,2026-07-15T07:11:57.405290+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002641.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002641.SZ/ingest_date=2026-07-15/20260715T071157.401652Z_c374999d205c4e86b1a831481f6cfbde.parquet,7b2571736c969bc3101ded421df711ae6dfd7907c6d5d2bba7d0e55dab9213cb,automation
637eb6e73d9e,2026-07-15T07:11:59.078507+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002642.SZ""}",4,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002642.SZ/ingest_date=2026-07-15/20260715T071159.074430Z_7d301aee32ac4df3bb1b47417a76bcef.parquet,7b6fd6017f9d99cc762577b0a2dc2e6aec40a131ee0332501f1cd1cabf90bf80,automation
d548196ba089,2026-07-15T07:11:59.084209+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002643.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002643.SZ/ingest_date=2026-07-15/20260715T071159.080381Z_152ff20c6ceb42fc93b484a3972b871c.parquet,3eed7b049f2d21eeb8e664c349446a320a4918651f0256e71c3ce379383de395,automation
392c9ced7a39,2026-07-15T07:11:59.087517+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002644.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002644.SZ/ingest_date=2026-07-15/20260715T071159.084549Z_3e2f016db6a84ed2852442c6a7988d21.parquet,1d49bbec1134e7445a5072be1525bd17a71ad8f1c425c209393ab7ce250ac587,automation
6ce4b22f36a7,2026-07-15T07:11:59.990049+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002645.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002645.SZ/ingest_date=2026-07-15/20260715T071159.986488Z_ebefa63a44d04633ba6d4ee62b464ca6.parquet,36359bc6600e5305a8c9d9101db73554452ee72c79368eb23cbdba883520071f,automation
2848d92aee7b,2026-07-15T07:12:01.795544+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002646.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002646.SZ/ingest_date=2026-07-15/20260715T071201.791981Z_ea4e94514487484d868dd18f03f25b72.parquet,f047b28489e4dc04d49183c1ccaf99378b5fcffede4582c05a411ab4a8147987,automation
d84114f443cc,2026-07-15T07:12:04.672442+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002647.SZ""}",5,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002647.SZ/ingest_date=2026-07-15/20260715T071204.668812Z_d6ffb287edec4e1d91bd4b7cbaa64a12.parquet,e421b76875d9bd6913971621d0752ede7aabae9de458119ff395f2ecf63a8f48,automation
67062f97f8b3,2026-07-15T07:12:04.677048+00:00,tushare.namechange,"{""fields"": ""ts_code,name,start_date,end_date,ann_date,change_reason"", ""ts_code"": ""002648.SZ""}",2,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=namechange/symbol=002648.SZ/ingest_date=2026-07-15/20260715T071204.672909Z_ff248bd90b62463f86ce21a62ad6d031.parquet,b8275f0272b58b6b319dbde38829827cce6fee676d6703cdd68935d92306362d,automation
