batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
8bcc0752592a,2026-07-15T06:25:04.274659+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180719""}",161,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180719/ingest_date=2026-07-15/20260715T062504.270591Z_bc29b2f53015483890f50781b86f2463.parquet,2d6406c0e6f40507a9d5581b8d50de0aa84910ed11265f7a31ab88eda77d9fe5,automation
0d19f607ff73,2026-07-15T06:25:05.929857+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180720""}",161,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180720/ingest_date=2026-07-15/20260715T062505.926702Z_6de6bc4be13b4324a5e9c54a11ddeaf1.parquet,0a1f84c0036d86692d0872da5454eb3e65f1e362d35b35c223d353a17438006f,automation
169f37e9c9ac,2026-07-15T06:25:07.621076+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180723""}",155,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180723/ingest_date=2026-07-15/20260715T062507.616659Z_c3ecc0be77844c9b8eeaa494bae1d425.parquet,a3143f191545ec8b8d2c268c6c13ad8faa00de0a46fb9cb042cbbebe0060314b,automation
022b9b4e3862,2026-07-15T06:25:09.264086+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180724""}",154,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180724/ingest_date=2026-07-15/20260715T062509.262265Z_1f6335596e7d4043ae5cbdf58217bff2.parquet,76cd2899a4c4a8982dfa0a9ff1dbfa4bfdbe122c2c95a019b1dad5409b860161,automation
69c7a643b88b,2026-07-15T06:25:11.035207+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180725""}",156,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180725/ingest_date=2026-07-15/20260715T062511.032729Z_9ab984aa859945a5a04a4146922771df.parquet,a9aadd7887cdb4c99161bd23d4df8a82ab63b22396e53feab810ef49ce7f6552,automation
78790e9758cd,2026-07-15T06:25:12.830404+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180726""}",151,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180726/ingest_date=2026-07-15/20260715T062512.826095Z_100bd918cb33463089c16e3a04226bb1.parquet,5bf121f3490fdfd3598c5cfd7a83c0db333fa3fd8ffc89d5093f523e117280cb,automation
a7d39ebffafb,2026-07-15T06:25:15.629294+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180727""}",153,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180727/ingest_date=2026-07-15/20260715T062515.625818Z_299fffff4b1845daa83b21ca97f24791.parquet,1c7d8c9dd27edaa7959e4bb8bff7ab164d664ad8bd4e8dfed2450c70c8981b13,automation
ead8d59eb949,2026-07-15T06:25:17.316639+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180730""}",152,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180730/ingest_date=2026-07-15/20260715T062517.313018Z_1188a25f30cd4578a2826ccea2fff9f6.parquet,f1798e1bfef5d1fa8b6f62af8d81aa9f416d8f9abbc099e7363fa961b0a57215,automation
5c4798938e45,2026-07-15T06:25:18.975902+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180731""}",149,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180731/ingest_date=2026-07-15/20260715T062518.974249Z_96e71703e1ef49bd90b1bf13c274ce1c.parquet,db3f609d401937a4b68997d978a34b70012a59680591c95bcd0a4535e1757e07,automation
86de386bd587,2026-07-15T06:25:20.695388+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180801""}",144,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180801/ingest_date=2026-07-15/20260715T062520.691351Z_eda4f6e2521f4088be8337eee66df5d8.parquet,8ef005d3db12d4241d65c73d465e522f8210f57d326cbc3992c38a643b474f76,automation
9c97ade956b1,2026-07-15T06:25:22.769890+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180802""}",140,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180802/ingest_date=2026-07-15/20260715T062522.765206Z_bce038d16ba446e6ab5b02f77d60325f.parquet,2cd47198aa1023808ba561962f2f98b67c6a538e4a67930f65b8ccd8d5531795,automation
72a82d382660,2026-07-15T06:25:24.441134+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180803""}",138,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180803/ingest_date=2026-07-15/20260715T062524.437501Z_2d7217cad8b84da99cb006ac08861154.parquet,e32de715918f46fbeebb2562064e30793111be1776c2a9c2660e263a7104d8eb,automation
d891022e816a,2026-07-15T06:25:27.748818+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180806""}",136,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180806/ingest_date=2026-07-15/20260715T062527.744321Z_b771c89db8c14dfda582659f7ece24b9.parquet,804bc722ebde1fde072a38ed074dfbf356f381106c1b9bc448133422ea3160b8,automation
645de1a1ec40,2026-07-15T06:25:29.373492+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180807""}",132,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180807/ingest_date=2026-07-15/20260715T062529.369265Z_01b521ac7d3e4698bf9ee3161822789e.parquet,cb53c554f9a13562fab8215750502f0368acc4e397a90a01878e4375129375f4,automation
7ff09d84dc2c,2026-07-15T06:25:31.702872+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180808""}",131,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180808/ingest_date=2026-07-15/20260715T062531.698720Z_f781c0d3175f42cabb26ed4b108a1631.parquet,c27dc650f83565129d495a7200b639a18a48360d73a9ab98c080ac20274cc1b4,automation
9aab77e90e98,2026-07-15T06:25:33.364115+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180809""}",129,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180809/ingest_date=2026-07-15/20260715T062533.360550Z_051bd305cc4c4c4c9bb2b09a35f066c2.parquet,a53fdc49525e29064b2ed9a13ce1f96563485b719418051b061ae031954a427d,automation
fd4e47621ad0,2026-07-15T06:25:35.220778+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180810""}",129,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180810/ingest_date=2026-07-15/20260715T062535.216812Z_eeb2ae5b9a2648b58e23b1f2819bb5b1.parquet,6c4b780051b47f8970d5efe99bd94a9c62eb1aeafb16358b5a230a722e39501f,automation
b7e5b6d07041,2026-07-15T06:25:36.870152+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180813""}",133,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180813/ingest_date=2026-07-15/20260715T062536.865953Z_bebaa901c0fe4aeeb61f3f0d51d88293.parquet,2e61c958fd5da9b9e194cd932cdfdde29e01289c807657cb4ec60d64bf3fd38d,automation
be3b1a88d917,2026-07-15T06:25:39.127720+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180814""}",130,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180814/ingest_date=2026-07-15/20260715T062539.124445Z_4743f56aa9fe47c99e4e6348c6f65833.parquet,d92e9fc6a78c725347dc82863555942c0031b092df6be7022ce250f3c475f56f,automation
b0ac837a5720,2026-07-15T06:25:41.835027+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180815""}",129,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180815/ingest_date=2026-07-15/20260715T062541.831881Z_77603dfbf2e943c8ad639a70b10ed6d3.parquet,92db970e167292869ee968373cf4e0e549e8cd847020bbaa80ab99d514ef8ec4,automation
35d805724ace,2026-07-15T06:25:43.524180+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180816""}",127,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180816/ingest_date=2026-07-15/20260715T062543.521079Z_c5ef65dca6d04b3e8e8d3dc817d6b38c.parquet,52f0789818fbaf99c417eb66ab674ef4714c4b27557c23476872300074630d1a,automation
9a8c24368f21,2026-07-15T06:25:45.213496+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180817""}",126,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180817/ingest_date=2026-07-15/20260715T062545.211120Z_beb48693d07e403d86450f36d36c6e8e.parquet,3152b8a5e74bd6a35e38c569a831a5734a8f36802ece39bf38ee791c51d8d00a,automation
84a43d3ef837,2026-07-15T06:25:48.008831+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180820""}",123,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180820/ingest_date=2026-07-15/20260715T062548.005440Z_a0a6c780f3b84d9ebd3d45e864f4f5bd.parquet,fc88131ba0ce5b60c7cdf8104b199975a2e78b97914a386ebbc5bf15ca50c9ae,automation
b1d2cf9ada26,2026-07-15T06:25:49.725124+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180821""}",120,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180821/ingest_date=2026-07-15/20260715T062549.721273Z_77b54cada45c4e8a9cec50aed930d916.parquet,5cb6a277ad316c253cdca48deb7ac3c2e0a6ff4946307df31da5d29257eae212,automation
365f0120feec,2026-07-15T06:25:51.356067+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180822""}",117,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180822/ingest_date=2026-07-15/20260715T062551.352645Z_45d5911355314ef08f385a20743dfce7.parquet,62a40655fa7051cf156d0fc7385029a83f53234953b2e71c92581702a4bb6a2f,automation
d542c0cbb79e,2026-07-15T06:25:53.034367+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180823""}",120,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180823/ingest_date=2026-07-15/20260715T062553.032804Z_536c8796637e496881904e7e883fb1a4.parquet,9bca5d88a4b3ece5a588fdf5bff958f45571ee150cf2a52f74d6c06933d46c1d,automation
2aa95a2ba36f,2026-07-15T06:25:56.677472+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180824""}",121,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180824/ingest_date=2026-07-15/20260715T062556.673855Z_27d71c6278474a7d890aa16e5f80a067.parquet,62330ba48916bd9cb3c14d3a1ed2e30c3edef29af3e7178d758bc474e38e6402,automation
dc199fc5f327,2026-07-15T06:25:58.294231+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180827""}",116,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180827/ingest_date=2026-07-15/20260715T062558.290392Z_e927434d8ffe4ff5862b4b61a0af48b4.parquet,1ffc37932ba40052b3c8ae407637e8233fbb927ccd42c9020d8abe9e24367d5e,automation
bb3571c4f451,2026-07-15T06:25:59.959381+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180828""}",119,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180828/ingest_date=2026-07-15/20260715T062559.955840Z_193fd838a76c44548c1bf10fae235b3c.parquet,aaf994b25abaaa355b4222e51cf4a1d0408221fbe0ccbded83dcf0903d234320,automation
1289954c316c,2026-07-15T06:26:02.028499+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180829""}",112,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180829/ingest_date=2026-07-15/20260715T062602.024367Z_80c38c4e986944ca8e9a3b6fb8da71d1.parquet,5ee14c81468066f5eda6c528fdf1a5f55a33a1fc94c3af72c81d45e6676adc66,automation
562fd8844006,2026-07-15T06:26:03.670876+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180830""}",117,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180830/ingest_date=2026-07-15/20260715T062603.667593Z_4d593f02366c452f92d7f3f915e54ff4.parquet,0f536c22444907ca085598ce6f16eb54cc75774a73819405d6586cdc5829aaf2,automation
274db422ea03,2026-07-15T06:26:05.380277+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180831""}",112,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180831/ingest_date=2026-07-15/20260715T062605.376276Z_e11a1967ed834e7dba0552fb3b64b03d.parquet,99781bdd370237066275a6959ae41d4e807a4fcc2fde50210917850df85490ec,automation
34314c01a822,2026-07-15T06:26:07.380452+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180903""}",110,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180903/ingest_date=2026-07-15/20260715T062607.376298Z_fad34cfb93424f96ba752577f8472b93.parquet,53638e6a0a15cf212eac160bbd4dbb67afdea8efff4f5112312077d82d1b07f2,automation
69fd307a4fc4,2026-07-15T06:26:09.572181+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180904""}",108,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180904/ingest_date=2026-07-15/20260715T062609.567742Z_12741f6a23b44e558d885cc52b9cbdee.parquet,fdaf77a5d853e79fe83f2972329dcdc58d9bcaddc7b147a8327649a2c77558cd,automation
c1604159ad30,2026-07-15T06:26:11.218046+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180905""}",108,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180905/ingest_date=2026-07-15/20260715T062611.214631Z_8eea84def943431fb2394bd8f254ba51.parquet,a361ef88e3c8b4003a595874f85737fc3ee8d574f1362806f268b5cfdb34abfa,automation
d02322baac68,2026-07-15T06:26:12.838352+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180906""}",110,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180906/ingest_date=2026-07-15/20260715T062612.830882Z_a582cdfa8d6843069eb8337b2fdfe017.parquet,5cc79c851e424f912fe620a51115c5d6352fad7c9530f6f8ff6358a1e64303a1,automation
8f0c8e6cb3cb,2026-07-15T06:26:14.766118+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180907""}",111,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180907/ingest_date=2026-07-15/20260715T062614.762494Z_64cdc38f772a4e9e915cb174ede862a5.parquet,88cda2fd7ed091558d9b647bed7c83e329e308282f7256b636dfb7a59673f267,automation
5d551380086b,2026-07-15T06:26:16.389230+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180910""}",118,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180910/ingest_date=2026-07-15/20260715T062616.385562Z_70ae41df7c3c409a930fff6821b48ae6.parquet,dbe77ff1f87294cf0703bd637d55891a9b1045c1913f62e0a3df19941b879276,automation
91f0ce8c99cd,2026-07-15T06:26:19.079597+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180911""}",112,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180911/ingest_date=2026-07-15/20260715T062619.075746Z_ebe89177ca054900ba0e04a26dc694bc.parquet,8aa426f95dbe01bed197c31af2667ddf72a0002d3650f53dd0e6e736468e7552,automation
8a44476d8bb3,2026-07-15T06:26:20.705544+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180912""}",110,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180912/ingest_date=2026-07-15/20260715T062620.699250Z_88449fe546b14b3d867bc79a47ab130e.parquet,c834d2e28660c5275783786cf3c2e594af0a09171d9a54de89d034edd32107cb,automation
8fea4478a2d9,2026-07-15T06:26:23.710000+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180913""}",112,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180913/ingest_date=2026-07-15/20260715T062623.705818Z_6846f4ee849e49d98e96538e660eedc9.parquet,3bcb5aa07bc87bb31202aebea9a95b06adcd7433977e40cd80fdce6690880bba,automation
ef2c05a3301b,2026-07-15T06:26:27.755457+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180914""}",104,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180914/ingest_date=2026-07-15/20260715T062627.750737Z_5b1ad341d7fb4cf9958089f7671c6ffd.parquet,01bfdece6cdad8bc7b0f6e5035808bfde53070d1acf3609bb1751e0caa5420ce,automation
156c13d468e5,2026-07-15T06:26:29.418737+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180917""}",106,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180917/ingest_date=2026-07-15/20260715T062629.415461Z_cc1f04c8782844c4ae85d6393a493798.parquet,e3e7761f902cdfee2348c8ae08e28bf3272f8fff72e52fb4f4914ed801a4ecb3,automation
432719f94a8d,2026-07-15T06:26:31.011415+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180918""}",105,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180918/ingest_date=2026-07-15/20260715T062631.007158Z_193a2452c0fc488aad57a85fc8465463.parquet,1e4f652578270480e16d3f7092f23dfd079579423b84328e85fec42815f4ce68,automation
fbf2a758b5ae,2026-07-15T06:26:32.874847+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180919""}",107,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180919/ingest_date=2026-07-15/20260715T062632.870943Z_8261c365fd464ebabe8d75cd41c2f4fd.parquet,dc6f40c770e606f7d8794d6291f5eb2e4a980d4843e968e0ed0f6edf452fa18b,automation
4c81d06df639,2026-07-15T06:26:34.570399+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180920""}",102,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180920/ingest_date=2026-07-15/20260715T062634.565085Z_9eb123cf8ba74fb98b25a7f653ac086e.parquet,eeb390064dd1b13ef7f71c57af6c040317eabb3daf6a1f0260d097e471fe80f1,automation
14d2f509df6c,2026-07-15T06:26:37.836578+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180921""}",101,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180921/ingest_date=2026-07-15/20260715T062637.833563Z_fc1f9aa7e04241c98e67f97db54b7d9d.parquet,25b4275f371bde42658aa1d8b4da2a16683d2c5562799d2a92123da34091e292,automation
e4e9c9372aa9,2026-07-15T06:26:39.516904+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180925""}",98,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180925/ingest_date=2026-07-15/20260715T062639.513594Z_455f5368eeca4929b8b635cf2b5ced74.parquet,3bbecc810b9332139dd356321239c8ed6c692e7524f40fffe11eb99e15f1ce22,automation
b7bea8d9b584,2026-07-15T06:26:41.163380+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180926""}",92,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180926/ingest_date=2026-07-15/20260715T062641.159505Z_89224efeb2c5460db3c50293eaa838de.parquet,43cf3ffc316f69a8d9182d2c4e969884d8bcc8ae4d0aff41e9f7fffb04b98ad2,automation
848ff3f0c515,2026-07-15T06:26:43.811762+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180927""}",94,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180927/ingest_date=2026-07-15/20260715T062643.808407Z_a9bbcce9639047e9ae698d1234457589.parquet,b818b44d998ac3c4c2aec76a22a0a662648a185f4fdfa1f58bd8451323279858,automation
0c2912e4e066,2026-07-15T06:26:46.694726+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20180928""}",90,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20180928/ingest_date=2026-07-15/20260715T062646.690903Z_62bec00bdd434a31858c769e2bcfc3ec.parquet,a951dd4de36484b0ba081291463311a27f3c90d9df40e714ab042a68b9fc0e86,automation
b2268b3ee0dd,2026-07-15T06:26:48.276462+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181008""}",94,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181008/ingest_date=2026-07-15/20260715T062648.272890Z_40eff27907e84f0c9ed92c54cd2793a8.parquet,7dbca33229a8981f424d5010d4ea6b7881bb205c67f05abf2f97c6528d650955,automation
f44c16c38456,2026-07-15T06:26:49.908256+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181009""}",92,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181009/ingest_date=2026-07-15/20260715T062649.905304Z_9fd677dec80b474aba10eb31b7b7a9cb.parquet,67d702462e8de150140456ae93356776835298b0f6d9c4968c2c332451a25717,automation
a360713aba98,2026-07-15T06:26:53.903721+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181010""}",83,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181010/ingest_date=2026-07-15/20260715T062653.901117Z_c403c444938e427cacc4b5cb59f92aff.parquet,52ca05d0202fb0182dfa32095841374d09a7fdfbca4dd94ce1fbc2c808fa2646,automation
60315f8bd79c,2026-07-15T06:26:56.964749+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181011""}",83,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181011/ingest_date=2026-07-15/20260715T062656.961140Z_ffc3e71f80ed48379040f8ab40ce9fef.parquet,c4b7f3bdd32affe751597e23789fc1b035aa0365d49a3a988f032f2be8ff49e9,automation
2677254868d1,2026-07-15T06:26:58.617042+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181012""}",80,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181012/ingest_date=2026-07-15/20260715T062658.613618Z_46e3312e9aa04768b3a9ad7921d2416c.parquet,28ed3784f2901001e01cc82dc77b8d9c1079611f049f548a871f94b63036be77,automation
abefd3cddfd8,2026-07-15T06:27:01.295279+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181015""}",80,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181015/ingest_date=2026-07-15/20260715T062701.291371Z_9f62a77443504d58b0287b170a76a7ea.parquet,f258c12dd6be2e8fa00dcc4ebf1707aaced299f2fa3e424ee852b5475ab43de9,automation
9875dbd7e74f,2026-07-15T06:27:02.921702+00:00,tushare.suspend_d,"{""fields"": ""ts_code,trade_date,suspend_timing,suspend_type"", ""trade_date"": ""20181016""}",79,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=suspend_d/trade_date=20181016/ingest_date=2026-07-15/20260715T062702.919015Z_2b4ec1b482264a319d5ac119d776a61b.parquet,8a3bfe454fb388c80b10571da87404b2437cdcf2b5db2c8a244dd3fc85397cef,automation
