batch_id,ingest_time,source_api,params_json,row_count,parquet_path,content_sha256,operator
d7aa0eb0d983,2026-07-15T09:19:19.916793+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002846.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002846.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091919.914798Z_8e48c9ca5064476fbab19d546a4d5932.parquet,a70f15547e677f036d1f3a6a04cc41fb39f2322d461905a45e9d98f966dc54fb,automation
5de6a4d54702,2026-07-15T09:19:23.010602+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002846.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002846.SZ/is_new=N/ingest_date=2026-07-15/20260715T091923.007060Z_6f6340628ce24cab8d61118c688667ea.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
fc00c376408a,2026-07-15T09:19:23.016046+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002847.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002847.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091923.011060Z_926814e9de294f23898d7629f5c29755.parquet,fa3d617cae41cb4e4d5f220910c27bfa4709b52f319068e02661eac148100643,automation
4d05628b4772,2026-07-15T09:19:23.019958+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002847.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002847.SZ/is_new=N/ingest_date=2026-07-15/20260715T091923.016398Z_47c8c772a4be4d62b8ddf7ff6bbbbc65.parquet,bcc85b4a60fdbc5ff0082d51a562fbffa99140e9c97d0614bb2502b6a764b56a,automation
549fb6580ffc,2026-07-15T09:19:23.023392+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002848.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002848.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091923.020369Z_247b174583294ad28d1801d271a8f162.parquet,1f7956e52e3ce0cf77bbe010c4c8f391e4ecec2e3db1c8d39b3d510a65f808e0,automation
263dad02d550,2026-07-15T09:19:23.027072+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002848.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002848.SZ/is_new=N/ingest_date=2026-07-15/20260715T091923.023755Z_e4f00b20c4cc420bb38729ded73e9b17.parquet,b239dec78bf338fe4ecac926feb88aa9b861cb26449c14ca73b7ac17ada3ee7e,automation
5837178b234c,2026-07-15T09:19:23.030171+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002849.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002849.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091923.027412Z_d53eed03212e4d6697c00ef0f3d059dd.parquet,865d39275173a6457e4e688814fca6f22793716d571e70bbfb56228a431134bd,automation
56d8191b0f01,2026-07-15T09:19:23.032683+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002849.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002849.SZ/is_new=N/ingest_date=2026-07-15/20260715T091923.030607Z_2966419651c840aa931bde3b16f0d63e.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
35a94f1dc71f,2026-07-15T09:19:23.035670+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002850.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002850.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091923.032923Z_85e50bfe274a42979353d3fd5c91ed09.parquet,7f2b34e929ec4013937c2180ca0b7933f0dd6557876ce711683cc3d0417f4e4c,automation
0596c37cbc5b,2026-07-15T09:19:24.469815+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002850.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002850.SZ/is_new=N/ingest_date=2026-07-15/20260715T091924.466019Z_046c1b7f96d74dd781f17f8c896e8b8e.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
00fe04c58826,2026-07-15T09:19:25.434334+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002851.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002851.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091925.430377Z_67929ac0ad3343a1bab343a7ffd6a5e3.parquet,9a9278130f2e9c16d8412de7ef3ff346b4beb4d197a047c9083490006440caa7,automation
692e7af3cdb7,2026-07-15T09:19:26.684557+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002851.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002851.SZ/is_new=N/ingest_date=2026-07-15/20260715T091926.680343Z_b2efaa47994940dbb854b06cb0fc52ed.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
6f8325cc5b89,2026-07-15T09:19:26.690444+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002852.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002852.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091926.685064Z_702a121c6703466ebd5b8527d8352958.parquet,b489059e22bc61bb9b4333538555b0cd84228e3176c536d181aaefe743d35e8d,automation
919e7c8cf13e,2026-07-15T09:19:26.695553+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002852.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002852.SZ/is_new=N/ingest_date=2026-07-15/20260715T091926.690882Z_3ae40157a6d745a8aba0a1a5c72969f2.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
bf6ceaf184db,2026-07-15T09:19:26.699765+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002853.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002853.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091926.696020Z_8159adb3647d4c889a13ea2eaf3dc071.parquet,2338cba196df917375af83c5c9de50173f45581bd2ecae9466509ba16f7f6482,automation
1fdaafc20e37,2026-07-15T09:19:26.702013+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002853.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002853.SZ/is_new=N/ingest_date=2026-07-15/20260715T091926.700067Z_cd5240eb673e4b5cbbed3019efcefb19.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
af81e85016ed,2026-07-15T09:19:26.704641+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002855.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002855.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091926.702276Z_179e86c8ae174651bc94ab14e03c08a9.parquet,a513e106bf380f912159734bc730157aa002ce144bd60f1a15dcc8dad706c0af,automation
a39d01086c5b,2026-07-15T09:19:26.706504+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002855.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002855.SZ/is_new=N/ingest_date=2026-07-15/20260715T091926.704928Z_5cf75f94937c40f58715faaedcf9f38b.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
646f65762e32,2026-07-15T09:19:26.940548+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002856.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002856.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091926.937283Z_efe41f89d3d3443e88d3c0877395d22c.parquet,d87049bdf3f338be14d1cb010ee02cdb9471ca61d3b953fd5bdedeaada0e18a6,automation
13b19801cb5e,2026-07-15T09:19:30.599880+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002856.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002856.SZ/is_new=N/ingest_date=2026-07-15/20260715T091930.595726Z_225228a8cb394850b9dd8f9ca8471737.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
09b2a4937e51,2026-07-15T09:19:30.604885+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002857.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002857.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091930.600504Z_600cc84098234132be1cb4c05b53cdc2.parquet,cce3e83e9624647be701d6bdee96baf609a816b01e724e2ac1e6143529f57de4,automation
cf0a87b3599a,2026-07-15T09:19:30.608267+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002857.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002857.SZ/is_new=N/ingest_date=2026-07-15/20260715T091930.605280Z_0eead43a384c4a69983086c1d578fa8a.parquet,774d9d42920ab2e28051dc91dd1d8dbcf5501c48b3130e9f118d2eeb4f7b2e96,automation
c0542c57361d,2026-07-15T09:19:30.612003+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002858.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002858.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091930.608671Z_4201dee758944b24bc787fb730cf89f1.parquet,bc6fb69f395a54b08fe012217db68ad51705d2819b32d6d45f350ef4ab9d53f7,automation
96b92b3a7754,2026-07-15T09:19:30.615777+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002858.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002858.SZ/is_new=N/ingest_date=2026-07-15/20260715T091930.612395Z_9e739f5bcc544e0792c462f2866265e6.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
53dc57957daf,2026-07-15T09:19:30.619151+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002859.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002859.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091930.616075Z_4074ce2d34cb4203a01040ac8aac306e.parquet,ad1af4e3570866ff9fc02c76b6885cf06091c8e36b702d8b3e5714bc8e28f9f9,automation
4493be35d912,2026-07-15T09:19:30.621634+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002859.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002859.SZ/is_new=N/ingest_date=2026-07-15/20260715T091930.619388Z_3023ee327cc84807babbacfa48a009ab.parquet,c331afb137bcf8efdc5d5ff7a1272cae76bc6700750632809258cd61f6ac873f,automation
f719fed6a05c,2026-07-15T09:19:30.623651+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002860.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002860.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091930.621838Z_ad0c4baeb1bf4ccea0d651d85c0c8211.parquet,d27151bd2cafd3dc26e31b7a0126480c3378daa406758ad953091a54f6d407b8,automation
fc2ca0a754bc,2026-07-15T09:19:32.096858+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002860.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002860.SZ/is_new=N/ingest_date=2026-07-15/20260715T091932.092659Z_e4a1a0ed8f46492f9bf90648a539afe3.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
be36b50e80ae,2026-07-15T09:19:32.200020+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002861.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002861.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091932.194833Z_c08d2604cbdd4ac8b13e4ae0bf270547.parquet,75b15fff3135e077d0aac53d2d64fcf4c5c0e7507b88ee6fa885bfba9516d1cf,automation
17817eb356bc,2026-07-15T09:19:32.392882+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002861.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002861.SZ/is_new=N/ingest_date=2026-07-15/20260715T091932.389127Z_7a5a4b53a9d54708b372964e5a76cc29.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
2927d8cebb1e,2026-07-15T09:19:32.512497+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002862.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002862.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091932.508272Z_1e71561fb3c1470fb7e633305ea863fd.parquet,43db3eaf46d2e135b9e1128600a422c9c8a2bd615cffa1803c723060f70f13ea,automation
ad7192fc6606,2026-07-15T09:19:32.694725+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002862.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002862.SZ/is_new=N/ingest_date=2026-07-15/20260715T091932.691868Z_04b4cb43a4fc46daa737cc7d98a30115.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
f695ad2e0c72,2026-07-15T09:19:32.817356+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002863.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002863.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091932.814007Z_319f9f90df3443169a522b48fa50fcc9.parquet,e7b7affe8c524ac1d761f29ee411397c0f4707b3d0992749b2a43e3fb2829a20,automation
f1f133fa5237,2026-07-15T09:19:34.008173+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002863.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002863.SZ/is_new=N/ingest_date=2026-07-15/20260715T091934.004686Z_5617393dee7a422880a88f8f498ea639.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
a0abcab7e018,2026-07-15T09:19:34.013388+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002864.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002864.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091934.008671Z_0f8fb9c621ef407491e3244b5712980e.parquet,baf995a7f4a83be0d940d03d544e1dd4809c4bddce56d993a50f8165b3d5b72a,automation
bdada552f761,2026-07-15T09:19:35.484334+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002864.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002864.SZ/is_new=N/ingest_date=2026-07-15/20260715T091935.480192Z_c8ed044305d3440588932ccfe77e1a4a.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
dc71bc4d8dbe,2026-07-15T09:19:35.489483+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002865.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002865.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091935.484827Z_90f5f2ac266d4bbfba2abe2adb609a1f.parquet,b7f8cfff81889dd533a7e238b6d6d1fcf7a90858afdec9a4c1948042d0321a3a,automation
6f263c72f54f,2026-07-15T09:19:35.493542+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002865.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002865.SZ/is_new=N/ingest_date=2026-07-15/20260715T091935.490228Z_53694834b00c4fea902ded51bbc440da.parquet,4ffb07b13ab0f043b20631329812afb08d30f2813443e284c59a03c8e1ae2329,automation
a2d8fda97396,2026-07-15T09:19:35.497430+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002866.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002866.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091935.493888Z_1d265157203647c1adfb564363d441eb.parquet,ab112aadb2f3dad3b718f0465effd2b5f04de17aef7122a5314b6d8cac7127a9,automation
1ad1f6b68b75,2026-07-15T09:19:35.501538+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002866.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002866.SZ/is_new=N/ingest_date=2026-07-15/20260715T091935.498024Z_a3af7d63de354ef19899efc67edde4cb.parquet,5cd0194b294e8cef57bca13ce18415e52dd84fe053afdad98b23dca92111ecc0,automation
05ac1f836370,2026-07-15T09:19:35.505503+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002867.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002867.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091935.501901Z_8bab99d4665b490fbba4117b5e77e4f7.parquet,ebdc038e4e7e84fb711de6859f102c0944948a8fcdb23a3bcd111a25e69ccf95,automation
81aac797aa16,2026-07-15T09:19:35.516790+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002867.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002867.SZ/is_new=N/ingest_date=2026-07-15/20260715T091935.513485Z_6ee8d917e4464b3dbcf66dbd814eb736.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
a8b4002fa84a,2026-07-15T09:19:36.041616+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002868.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002868.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091936.037571Z_b8517ad257f44ac39aea6b77fd574b5f.parquet,d13d94490822f4960f979e7777e07e6166eff2fc1963dbf51de8b6f3cc1f7da0,automation
c0f37c8ebfd0,2026-07-15T09:19:37.018157+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002868.SZ""}",0,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002868.SZ/is_new=N/ingest_date=2026-07-15/20260715T091937.014512Z_dfbe3e09934247c1a47a6a88c5d553c4.parquet,14ae9e3e565a7eca35545fffee914cfbd356c6f95ea722128e446a6fa10257de,automation
84d1fdf3ff39,2026-07-15T09:19:37.097385+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002869.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002869.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091937.092934Z_8cc271a26e1c4224b1a246137049e8d2.parquet,52ded4820d71bf17001c8758891930f6730ec6e78f3683b5921503ec07aef26a,automation
dec0e1554012,2026-07-15T09:19:38.683936+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002869.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002869.SZ/is_new=N/ingest_date=2026-07-15/20260715T091938.678945Z_9d0b19ffce8a4bdd96a3aac6019f5a64.parquet,816224dda370f0e264b64cd0703f2b2dcebe9ac9e72efe72e97122848ea04d1e,automation
2912b7304bef,2026-07-15T09:19:38.690102+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""Y"", ""ts_code"": ""002870.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002870.SZ/is_new=Y/ingest_date=2026-07-15/20260715T091938.684589Z_2e8b70bfac9b40c395a653b4595a94da.parquet,5a7eb1e9292c701d5d4bf939a9c0a135fd5c028d8eadd8e2de0f48a3e237639d,automation
0ca2ca4814d5,2026-07-15T09:19:38.695162+00:00,tushare.index_member_all,"{""fields"": ""l1_code,l1_name,l2_code,l2_name,l3_code,l3_name,ts_code,name,in_date,out_date,is_new"", ""is_new"": ""N"", ""ts_code"": ""002870.SZ""}",1,/Users/john/Desktop/shaiwei/shaiwei_init/data/raw/source=tushare/api=index_member_all/symbol=002870.SZ/is_new=N/ingest_date=2026-07-15/20260715T091938.690757Z_2f8a142ed7154369843021779aed6cbe.parquet,bb87fd149c5aec53354d98afd4765d2127f81614e2c9c5d6f46c9ca123220c28,automation
